<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VTBR,60,20151222,180000,0.0775200,0.0776700,0.0774100,0.0776000,258800000
VTBR,60,20151222,190000,0.0776000,0.0779500,0.0774200,0.0774200,1152970000
VTBR,60,20151223,110000,0.0773100,0.0781100,0.0773100,0.0779000,915000000
VTBR,60,20151223,120000,0.0778800,0.0787500,0.0774600,0.0784300,1266420000
VTBR,60,20151223,130000,0.0784500,0.0792400,0.0783700,0.0788600,1593760000
VTBR,60,20151223,140000,0.0788500,0.0789400,0.0784900,0.0786900,789200000
VTBR,60,20151223,150000,0.0786900,0.0789600,0.0785800,0.0788900,829680000
VTBR,60,20151223,160000,0.0789400,0.0789400,0.0784700,0.0785000,407480000
VTBR,60,20151223,170000,0.0785000,0.0786100,0.0778300,0.0780000,1165640000
VTBR,60,20151223,180000,0.0780500,0.0784500,0.0777000,0.0784500,1020270000
VTBR,60,20151223,190000,0.0784500,0.0786400,0.0780200,0.0786400,1231770000
VTBR,60,20151224,110000,0.0788100,0.0789700,0.0781600,0.0783500,870390000
VTBR,60,20151224,120000,0.0783000,0.0783500,0.0775000,0.0776600,958140000
VTBR,60,20151224,130000,0.0775900,0.0775900,0.0771000,0.0772000,813960000
VTBR,60,20151224,140000,0.0772000,0.0774100,0.0770400,0.0774000,532760000
VTBR,60,20151224,150000,0.0773600,0.0776000,0.0772200,0.0774600,675840000
VTBR,60,20151224,160000,0.0774000,0.0776000,0.0772600,0.0775300,349850000
VTBR,60,20151224,170000,0.0774900,0.0776000,0.0771500,0.0772200,329080000
VTBR,60,20151224,180000,0.0772100,0.0777500,0.0771700,0.0772800,326480000
VTBR,60,20151224,190000,0.0772100,0.0772500,0.0767200,0.0770100,1139170000
VTBR,60,20151225,110000,0.0773000,0.0778900,0.0770600,0.0776400,568810000
VTBR,60,20151225,120000,0.0776700,0.0777300,0.0774700,0.0774900,103830000
VTBR,60,20151225,130000,0.0774900,0.0775400,0.0769300,0.0772500,494170000
VTBR,60,20151225,140000,0.0771700,0.0774700,0.0771200,0.0771200,169680000
VTBR,60,20151225,150000,0.0771300,0.0772300,0.0763200,0.0764700,589060000
VTBR,60,20151225,160000,0.0764700,0.0764700,0.0760200,0.0762400,1772590000
VTBR,60,20151225,170000,0.0762500,0.0763000,0.0762000,0.0762300,424280000
VTBR,60,20151225,180000,0.0762200,0.0764300,0.0762000,0.0763300,436280000
VTBR,60,20151225,190000,0.0763800,0.0773900,0.0763000,0.0771000,2490070000
VTBR,60,20151228,110000,0.0771000,0.0774400,0.0770000,0.0773600,988290000
VTBR,60,20151228,120000,0.0773600,0.0773700,0.0770000,0.0770500,365180000
VTBR,60,20151228,130000,0.0770500,0.0772500,0.0763600,0.0765200,639290000
VTBR,60,20151228,140000,0.0764500,0.0764500,0.0761000,0.0763000,1050730000
VTBR,60,20151228,150000,0.0762700,0.0763500,0.0760000,0.0763500,796280000
VTBR,60,20151228,160000,0.0762900,0.0763900,0.0760300,0.0761000,319340000
VTBR,60,20151228,170000,0.0761000,0.0761600,0.0760200,0.0761200,208470000
VTBR,60,20151228,180000,0.0760800,0.0763700,0.0760000,0.0760400,785900000
VTBR,60,20151228,190000,0.0760400,0.0763900,0.0760000,0.0760000,831390000
VTBR,60,20151229,110000,0.0760200,0.0764000,0.0756300,0.0763900,658760000
VTBR,60,20151229,120000,0.0763900,0.0772000,0.0761700,0.0769600,1456460000
VTBR,60,20151229,130000,0.0769100,0.0771700,0.0766600,0.0767800,521270000
VTBR,60,20151229,140000,0.0767800,0.0769300,0.0765100,0.0768100,204990000
VTBR,60,20151229,150000,0.0768400,0.0769400,0.0767100,0.0768900,71800000
VTBR,60,20151229,160000,0.0768900,0.0770500,0.0766700,0.0770500,751400000
VTBR,60,20151229,170000,0.0770500,0.0774000,0.0770000,0.0771100,2818500000
VTBR,60,20151229,180000,0.0771500,0.0774900,0.0770700,0.0773800,4236520000
VTBR,60,20151229,190000,0.0773800,0.0784700,0.0773500,0.0782000,7756660000
VTBR,60,20151230,110000,0.0783500,0.0787000,0.0775000,0.0775900,2617480000
VTBR,60,20151230,120000,0.0775900,0.0784800,0.0773600,0.0780500,3379660000
VTBR,60,20151230,130000,0.0780500,0.0782400,0.0777300,0.0781300,3593070000
VTBR,60,20151230,140000,0.0781400,0.0784500,0.0780100,0.0780600,735510000
VTBR,60,20151230,150000,0.0780500,0.0791800,0.0780400,0.0790800,5043500000
VTBR,60,20151230,160000,0.0790800,0.0793000,0.0789000,0.0790300,4546730000
VTBR,60,20151230,170000,0.0790200,0.0796000,0.0790000,0.0795900,9799380000
VTBR,60,20151230,180000,0.0795300,0.0798600,0.0790700,0.0795200,14767540000
VTBR,60,20151230,190000,0.0795800,0.0797000,0.0786400,0.0797000,32373610000
