<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VTBR,1,20151105,154800,0.0758200,0.0759200,0.0756600,0.0757200,35740000
VTBR,1,20151105,154900,0.0757500,0.0758000,0.0757500,0.0758000,180000
VTBR,1,20151105,155000,0.0758000,0.0759600,0.0758000,0.0758300,15090000
VTBR,1,20151105,155100,0.0758200,0.0759200,0.0758200,0.0759100,1980000
VTBR,1,20151105,155200,0.0759200,0.0759700,0.0759200,0.0759300,2430000
VTBR,1,20151105,155300,0.0759600,0.0759700,0.0759100,0.0759100,250000
VTBR,1,20151105,155400,0.0759100,0.0759700,0.0759100,0.0759700,190000
VTBR,1,20151105,155500,0.0759700,0.0761000,0.0759700,0.0760700,39470000
VTBR,1,20151105,155600,0.0760700,0.0760700,0.0760100,0.0760600,930000
VTBR,1,20151105,155700,0.0760100,0.0760600,0.0759400,0.0759700,15300000
VTBR,1,20151105,155800,0.0759800,0.0760500,0.0759800,0.0760500,2020000
VTBR,1,20151105,155900,0.0760400,0.0760400,0.0760000,0.0760400,1170000
VTBR,1,20151105,160000,0.0760400,0.0760500,0.0760400,0.0760500,1160000
VTBR,1,20151105,160100,0.0760500,0.0760600,0.0760500,0.0760600,10580000
VTBR,1,20151105,160200,0.0760600,0.0760700,0.0760600,0.0760700,1020000
VTBR,1,20151105,160300,0.0760700,0.0761000,0.0760700,0.0761000,990000
VTBR,1,20151105,160400,0.0761000,0.0761100,0.0761000,0.0761000,9350000
VTBR,1,20151105,160500,0.0761000,0.0761200,0.0760700,0.0760700,2590000
VTBR,1,20151105,160600,0.0761200,0.0763900,0.0761200,0.0763500,43800000
VTBR,1,20151105,160700,0.0763500,0.0763900,0.0763000,0.0763800,17230000
VTBR,1,20151105,160800,0.0763900,0.0764000,0.0763500,0.0764000,15040000
VTBR,1,20151105,160900,0.0763100,0.0763900,0.0763100,0.0763500,2930000
VTBR,1,20151105,161000,0.0763900,0.0764200,0.0763900,0.0764200,13190000
VTBR,1,20151105,161100,0.0764200,0.0764700,0.0764100,0.0764500,12460000
VTBR,1,20151105,161200,0.0764500,0.0764500,0.0763500,0.0763900,29120000
VTBR,1,20151105,161300,0.0763900,0.0763900,0.0763600,0.0763600,2870000
VTBR,1,20151105,161400,0.0763600,0.0763900,0.0763500,0.0763800,13740000
VTBR,1,20151105,161500,0.0763800,0.0764000,0.0763600,0.0764000,9190000
VTBR,1,20151105,161600,0.0763900,0.0764000,0.0763400,0.0763500,67090000
VTBR,1,20151105,161700,0.0763900,0.0763900,0.0762700,0.0762900,39530000
VTBR,1,20151105,161800,0.0763000,0.0763000,0.0761900,0.0762500,11060000
VTBR,1,20151105,161900,0.0762300,0.0762300,0.0761500,0.0762000,32810000
VTBR,1,20151105,162000,0.0762000,0.0762000,0.0761400,0.0761500,4990000
VTBR,1,20151105,162100,0.0761400,0.0762100,0.0760700,0.0760800,25160000
VTBR,1,20151105,162200,0.0760800,0.0760800,0.0758700,0.0759300,140790000
VTBR,1,20151105,162300,0.0759300,0.0759900,0.0759000,0.0759600,5750000
VTBR,1,20151105,162400,0.0759100,0.0760200,0.0758800,0.0760200,10330000
VTBR,1,20151105,162500,0.0759300,0.0760100,0.0759300,0.0760100,4620000
VTBR,1,20151105,162600,0.0759500,0.0760300,0.0759400,0.0760300,36820000
VTBR,1,20151105,162700,0.0760900,0.0760900,0.0760700,0.0760800,760000
VTBR,1,20151105,162800,0.0760200,0.0760900,0.0760200,0.0760900,1170000
VTBR,1,20151105,162900,0.0760900,0.0760900,0.0759300,0.0760100,6700000
VTBR,1,20151105,163000,0.0760100,0.0761600,0.0760000,0.0761600,9420000
VTBR,1,20151105,163100,0.0760300,0.0761500,0.0760000,0.0761500,34190000
VTBR,1,20151105,163200,0.0761500,0.0761500,0.0760000,0.0761100,2050000
VTBR,1,20151105,163300,0.0761100,0.0761100,0.0760300,0.0760300,170000
VTBR,1,20151105,163400,0.0761100,0.0761100,0.0760900,0.0760900,1060000
VTBR,1,20151105,163500,0.0760900,0.0760900,0.0760000,0.0760600,4280000
VTBR,1,20151105,163600,0.0761000,0.0761100,0.0760400,0.0760500,5490000
VTBR,1,20151105,163700,0.0760500,0.0760500,0.0760500,0.0760500,150000
VTBR,1,20151105,163800,0.0760400,0.0760500,0.0759100,0.0759800,54830000
VTBR,1,20151105,163900,0.0760000,0.0760300,0.0759700,0.0759800,520000
VTBR,1,20151105,164000,0.0760400,0.0760500,0.0758900,0.0760400,38480000
VTBR,1,20151105,164100,0.0760300,0.0760300,0.0759500,0.0760300,7410000
VTBR,1,20151105,164200,0.0760300,0.0760500,0.0759600,0.0760300,20070000
VTBR,1,20151105,164300,0.0759600,0.0760200,0.0759500,0.0760000,990000
VTBR,1,20151105,164400,0.0760000,0.0760500,0.0760000,0.0760500,5340000
VTBR,1,20151105,164500,0.0759900,0.0760500,0.0759900,0.0760400,1080000
VTBR,1,20151105,164600,0.0760500,0.0761200,0.0760500,0.0761200,24430000
VTBR,1,20151105,164700,0.0760700,0.0761800,0.0760700,0.0761500,15790000
VTBR,1,20151105,164800,0.0761500,0.0761600,0.0761100,0.0761500,4390000
VTBR,1,20151105,164900,0.0761500,0.0761500,0.0761000,0.0761300,2490000
VTBR,1,20151105,165000,0.0761200,0.0761400,0.0760800,0.0761400,1440000
VTBR,1,20151105,165100,0.0761400,0.0761500,0.0760700,0.0761300,7110000
VTBR,1,20151105,165200,0.0761300,0.0761300,0.0760800,0.0761300,1310000
VTBR,1,20151105,165300,0.0760900,0.0761100,0.0760700,0.0760900,11000000
VTBR,1,20151105,165400,0.0761000,0.0761100,0.0760700,0.0760700,1130000
VTBR,1,20151105,165500,0.0760600,0.0761700,0.0760500,0.0761400,16570000
VTBR,1,20151105,165600,0.0761400,0.0761400,0.0760600,0.0761300,9450000
VTBR,1,20151105,165700,0.0761300,0.0761400,0.0760800,0.0761300,1550000
VTBR,1,20151105,165800,0.0760800,0.0761700,0.0760800,0.0761500,15680000
VTBR,1,20151105,165900,0.0761400,0.0761500,0.0760800,0.0761300,2760000
VTBR,1,20151105,170000,0.0761000,0.0761800,0.0761000,0.0761600,18710000
VTBR,1,20151105,170100,0.0761600,0.0761800,0.0761100,0.0761600,7990000
VTBR,1,20151105,170200,0.0761600,0.0762700,0.0761600,0.0762300,13130000
VTBR,1,20151105,170300,0.0762300,0.0762600,0.0762000,0.0762600,6520000
VTBR,1,20151105,170400,0.0762100,0.0762100,0.0760000,0.0761400,59700000
VTBR,1,20151105,170500,0.0761000,0.0761400,0.0760100,0.0761400,4010000
VTBR,1,20151105,170600,0.0761000,0.0761600,0.0761000,0.0761600,3020000
VTBR,1,20151105,170700,0.0761500,0.0761500,0.0761500,0.0761500,2240000
VTBR,1,20151105,170800,0.0761000,0.0761400,0.0759900,0.0760500,26110000
VTBR,1,20151105,170900,0.0759500,0.0761900,0.0759300,0.0760400,65200000
VTBR,1,20151105,171000,0.0760300,0.0761500,0.0760100,0.0761200,59060000
VTBR,1,20151105,171100,0.0761200,0.0761200,0.0758800,0.0759600,28310000
VTBR,1,20151105,171200,0.0759600,0.0760000,0.0758800,0.0759600,40830000
VTBR,1,20151105,171300,0.0759700,0.0759700,0.0759200,0.0759600,1180000
VTBR,1,20151105,171400,0.0759200,0.0759200,0.0758500,0.0759000,5610000
VTBR,1,20151105,171500,0.0758500,0.0758800,0.0758500,0.0758700,2070000
VTBR,1,20151105,171600,0.0758500,0.0758800,0.0757600,0.0758000,62180000
VTBR,1,20151105,171700,0.0757700,0.0758100,0.0757000,0.0757800,62930000
VTBR,1,20151105,171800,0.0757200,0.0758100,0.0757200,0.0757900,1550000
VTBR,1,20151105,171900,0.0757500,0.0758800,0.0757500,0.0758800,11000000
VTBR,1,20151105,172000,0.0758800,0.0759000,0.0758200,0.0759000,13380000
VTBR,1,20151105,172100,0.0759000,0.0759000,0.0758400,0.0758400,4920000
VTBR,1,20151105,172200,0.0758300,0.0759000,0.0758200,0.0759000,8160000
VTBR,1,20151105,172300,0.0758400,0.0759000,0.0758300,0.0759000,3590000
VTBR,1,20151105,172400,0.0758600,0.0759200,0.0758600,0.0759200,1390000
VTBR,1,20151105,172500,0.0759200,0.0759200,0.0758200,0.0759100,13860000
VTBR,1,20151105,172600,0.0758600,0.0758600,0.0757700,0.0757800,16140000
VTBR,1,20151105,172700,0.0757800,0.0758500,0.0757500,0.0758400,4840000
VTBR,1,20151105,172800,0.0758400,0.0758900,0.0758400,0.0758900,550000
VTBR,1,20151105,172900,0.0758200,0.0758800,0.0757800,0.0758700,11760000
VTBR,1,20151105,173000,0.0758700,0.0758700,0.0757900,0.0758700,1660000
VTBR,1,20151105,173100,0.0757900,0.0758400,0.0757000,0.0757400,73740000
VTBR,1,20151105,173200,0.0757400,0.0758400,0.0757400,0.0758000,9590000
VTBR,1,20151105,173300,0.0757600,0.0758400,0.0756900,0.0757900,148680000
VTBR,1,20151105,173400,0.0757900,0.0758900,0.0757400,0.0757800,36730000
VTBR,1,20151105,173500,0.0757800,0.0758700,0.0757400,0.0758700,29090000
VTBR,1,20151105,173600,0.0758200,0.0758900,0.0757800,0.0758700,43660000
VTBR,1,20151105,173700,0.0758800,0.0759000,0.0758100,0.0758700,38540000
VTBR,1,20151105,173800,0.0758700,0.0758700,0.0758200,0.0758400,3530000
VTBR,1,20151105,173900,0.0758100,0.0758700,0.0758100,0.0758700,5500000
VTBR,1,20151105,174000,0.0758200,0.0758700,0.0758200,0.0758600,1820000
VTBR,1,20151105,174100,0.0758200,0.0758200,0.0757900,0.0758000,19900000
VTBR,1,20151105,174200,0.0757600,0.0758000,0.0757500,0.0758000,1310000
VTBR,1,20151105,174300,0.0758000,0.0758200,0.0757600,0.0758200,1260000
VTBR,1,20151105,174400,0.0757800,0.0758700,0.0757700,0.0758700,3500000
VTBR,1,20151105,174500,0.0758500,0.0758700,0.0757900,0.0758700,2100000
VTBR,1,20151105,174600,0.0758700,0.0759000,0.0758200,0.0759000,2760000
VTBR,1,20151105,174700,0.0759000,0.0759700,0.0758700,0.0759700,49110000
VTBR,1,20151105,174800,0.0759700,0.0761000,0.0759700,0.0761000,18210000
VTBR,1,20151105,174900,0.0760600,0.0761000,0.0760100,0.0761000,5720000
VTBR,1,20151105,175000,0.0760900,0.0761600,0.0760700,0.0761300,4380000
VTBR,1,20151105,175100,0.0761300,0.0761300,0.0760100,0.0760900,16540000
VTBR,1,20151105,175200,0.0760200,0.0760800,0.0759500,0.0760000,19310000
VTBR,1,20151105,175300,0.0760000,0.0761000,0.0760000,0.0761000,2070000
VTBR,1,20151105,175400,0.0760300,0.0761000,0.0760000,0.0761000,9430000
VTBR,1,20151105,175500,0.0760100,0.0761000,0.0760100,0.0761000,2710000
VTBR,1,20151105,175600,0.0761000,0.0761500,0.0760200,0.0760900,15810000
VTBR,1,20151105,175700,0.0760900,0.0760900,0.0760800,0.0760800,160000
VTBR,1,20151105,175800,0.0760900,0.0761100,0.0760800,0.0761100,5000000
VTBR,1,20151105,175900,0.0761100,0.0761100,0.0760300,0.0760900,1150000
VTBR,1,20151105,180000,0.0760300,0.0761800,0.0760300,0.0761200,18690000
VTBR,1,20151105,180100,0.0761200,0.0761600,0.0760900,0.0761500,62830000
VTBR,1,20151105,180200,0.0761500,0.0762700,0.0761500,0.0761700,84450000
VTBR,1,20151105,180300,0.0761700,0.0761700,0.0761500,0.0761600,15720000
VTBR,1,20151105,180400,0.0761500,0.0762200,0.0761500,0.0761600,17580000
VTBR,1,20151105,180500,0.0761500,0.0762000,0.0761500,0.0762000,23160000
VTBR,1,20151105,180600,0.0761600,0.0762700,0.0760900,0.0762700,24150000
VTBR,1,20151105,180700,0.0762200,0.0762900,0.0762200,0.0762800,6040000
VTBR,1,20151105,180800,0.0762300,0.0762600,0.0762000,0.0762300,70420000
VTBR,1,20151105,180900,0.0762000,0.0762600,0.0761700,0.0762500,49840000
VTBR,1,20151105,181000,0.0761700,0.0762700,0.0761700,0.0762600,37410000
VTBR,1,20151105,181100,0.0762200,0.0762800,0.0762100,0.0762700,6980000
VTBR,1,20151105,181200,0.0762400,0.0762900,0.0762400,0.0762900,20190000
VTBR,1,20151105,181300,0.0762700,0.0764100,0.0762600,0.0763600,71860000
VTBR,1,20151105,181400,0.0763400,0.0764900,0.0763300,0.0764900,154690000
VTBR,1,20151105,181500,0.0764900,0.0765000,0.0763900,0.0764700,171360000
VTBR,1,20151105,181600,0.0764100,0.0764700,0.0764000,0.0764600,27770000
VTBR,1,20151105,181700,0.0764600,0.0764600,0.0763400,0.0764300,19140000
VTBR,1,20151105,181800,0.0763700,0.0764000,0.0763500,0.0764000,6690000
VTBR,1,20151105,181900,0.0763500,0.0764000,0.0762900,0.0764000,11150000
VTBR,1,20151105,182000,0.0763500,0.0763700,0.0762800,0.0763700,9930000
VTBR,1,20151105,182100,0.0763700,0.0764400,0.0763700,0.0764200,24970000
VTBR,1,20151105,182200,0.0763700,0.0764200,0.0763000,0.0763600,18140000
VTBR,1,20151105,182300,0.0763800,0.0763800,0.0763000,0.0763400,2890000
VTBR,1,20151105,182400,0.0763400,0.0763500,0.0762900,0.0763500,16240000
VTBR,1,20151105,182500,0.0763300,0.0763500,0.0762900,0.0763000,21700000
VTBR,1,20151105,182600,0.0762900,0.0763000,0.0762800,0.0763000,28340000
VTBR,1,20151105,182700,0.0763000,0.0763000,0.0761700,0.0761700,67430000
VTBR,1,20151105,182800,0.0762000,0.0762000,0.0761500,0.0761500,58680000
VTBR,1,20151105,182900,0.0761700,0.0761700,0.0761500,0.0761500,21600000
VTBR,1,20151105,183000,0.0762000,0.0762000,0.0760400,0.0760500,85780000
VTBR,1,20151105,183100,0.0760800,0.0761000,0.0760600,0.0761000,10550000
VTBR,1,20151105,183200,0.0761000,0.0763300,0.0761000,0.0762900,32380000
VTBR,1,20151105,183300,0.0763300,0.0764300,0.0763000,0.0764000,37900000
VTBR,1,20151105,183400,0.0764000,0.0764000,0.0763100,0.0763100,13650000
VTBR,1,20151105,183500,0.0763400,0.0763400,0.0762700,0.0762700,8840000
VTBR,1,20151105,183600,0.0762700,0.0763000,0.0762700,0.0762700,19420000
VTBR,1,20151105,183700,0.0762700,0.0763000,0.0762300,0.0762500,13490000
VTBR,1,20151105,183800,0.0763000,0.0763000,0.0761600,0.0761700,18860000
VTBR,1,20151105,183900,0.0761900,0.0761900,0.0761400,0.0761500,34490000
VTBR,1,20151105,184000,0.0761200,0.0761500,0.0758700,0.0759400,253810000
VTBR,1,20151105,184600,0.0761500,0.0761500,0.0761500,0.0761500,228580000
VTBR,1,20151105,184700,0.0761500,0.0761500,0.0761500,0.0761500,56150000
VTBR,1,20151105,184800,0.0761500,0.0761500,0.0761500,0.0761500,56890000
VTBR,1,20151105,184900,0.0761500,0.0761500,0.0761500,0.0761500,60000
VTBR,1,20151105,185000,0.0761500,0.0761500,0.0761500,0.0761500,6550000
VTBR,1,20151106,100100,0.0765100,0.0767900,0.0763900,0.0766300,108340000
VTBR,1,20151106,100200,0.0766500,0.0767100,0.0765100,0.0767000,83590000
VTBR,1,20151106,100300,0.0766900,0.0767000,0.0766000,0.0767000,110780000
VTBR,1,20151106,100400,0.0767000,0.0767700,0.0766400,0.0767200,128940000
VTBR,1,20151106,100500,0.0767200,0.0767200,0.0764200,0.0765900,158520000
VTBR,1,20151106,100600,0.0766200,0.0767500,0.0765300,0.0767500,58170000
VTBR,1,20151106,100700,0.0767500,0.0767500,0.0766700,0.0766700,13380000
VTBR,1,20151106,100800,0.0766700,0.0767100,0.0766500,0.0766900,29020000
VTBR,1,20151106,100900,0.0766900,0.0766900,0.0764100,0.0765700,117120000
VTBR,1,20151106,101000,0.0765700,0.0766000,0.0764700,0.0765600,32080000
VTBR,1,20151106,101100,0.0765600,0.0765900,0.0765000,0.0765200,8440000
VTBR,1,20151106,101200,0.0765200,0.0766300,0.0765200,0.0766000,13420000
VTBR,1,20151106,101300,0.0766200,0.0766800,0.0765500,0.0766400,8390000
VTBR,1,20151106,101400,0.0766300,0.0766300,0.0765700,0.0765700,3180000
VTBR,1,20151106,101500,0.0765800,0.0767500,0.0765600,0.0767400,48650000
VTBR,1,20151106,101600,0.0767000,0.0767000,0.0763500,0.0764000,58470000
VTBR,1,20151106,101700,0.0763700,0.0766800,0.0763600,0.0765700,43950000
VTBR,1,20151106,101800,0.0765600,0.0766500,0.0765600,0.0766500,1550000
VTBR,1,20151106,101900,0.0766500,0.0766800,0.0766100,0.0766600,15950000
VTBR,1,20151106,102000,0.0766100,0.0766800,0.0765400,0.0766200,14660000
VTBR,1,20151106,102100,0.0766200,0.0766200,0.0765400,0.0765400,5200000
VTBR,1,20151106,102200,0.0765400,0.0765800,0.0765000,0.0765000,8980000
VTBR,1,20151106,102300,0.0765000,0.0765200,0.0764800,0.0764800,10050000
VTBR,1,20151106,102400,0.0764900,0.0764900,0.0764900,0.0764900,520000
VTBR,1,20151106,102500,0.0764800,0.0765900,0.0764800,0.0765900,12120000
VTBR,1,20151106,102600,0.0765300,0.0765900,0.0765300,0.0765900,2050000
VTBR,1,20151106,102700,0.0765500,0.0765700,0.0765200,0.0765300,10220000
VTBR,1,20151106,102800,0.0765600,0.0765900,0.0765600,0.0765900,990000
VTBR,1,20151106,103000,0.0765800,0.0765900,0.0765000,0.0765000,9510000
VTBR,1,20151106,103100,0.0765000,0.0765600,0.0764600,0.0765000,23960000
VTBR,1,20151106,103200,0.0764600,0.0765500,0.0764600,0.0765500,7080000
VTBR,1,20151106,103300,0.0765500,0.0765500,0.0765500,0.0765500,830000
VTBR,1,20151106,103400,0.0765000,0.0766000,0.0764600,0.0765800,10110000
VTBR,1,20151106,103500,0.0766000,0.0766000,0.0765800,0.0765800,5990000
VTBR,1,20151106,103600,0.0765800,0.0766300,0.0765000,0.0766300,12720000
VTBR,1,20151106,103700,0.0766000,0.0766500,0.0766000,0.0766200,10510000
VTBR,1,20151106,103800,0.0766000,0.0766200,0.0765800,0.0765800,7110000
VTBR,1,20151106,103900,0.0765900,0.0766000,0.0765900,0.0766000,3000000
VTBR,1,20151106,104000,0.0765600,0.0766000,0.0765600,0.0766000,980000
VTBR,1,20151106,104100,0.0765600,0.0765600,0.0765000,0.0765000,4130000
VTBR,1,20151106,104200,0.0765100,0.0765800,0.0765000,0.0765800,7490000
VTBR,1,20151106,104300,0.0765800,0.0765800,0.0765800,0.0765800,860000
VTBR,1,20151106,104400,0.0765300,0.0766600,0.0765300,0.0766600,129340000
VTBR,1,20151106,104500,0.0766600,0.0766600,0.0766100,0.0766100,10300000
VTBR,1,20151106,104600,0.0766000,0.0766100,0.0765500,0.0765800,6690000
VTBR,1,20151106,104800,0.0765500,0.0765900,0.0765500,0.0765900,1480000
VTBR,1,20151106,104900,0.0765600,0.0766900,0.0765600,0.0766800,12100000
VTBR,1,20151106,105000,0.0766500,0.0766600,0.0766100,0.0766100,1030000
VTBR,1,20151106,105100,0.0766400,0.0766400,0.0765900,0.0766200,11440000
VTBR,1,20151106,105200,0.0766600,0.0766900,0.0766600,0.0766900,9360000
VTBR,1,20151106,105300,0.0766700,0.0769000,0.0766700,0.0769000,212360000
VTBR,1,20151106,105400,0.0768900,0.0769000,0.0768200,0.0768600,14700000
VTBR,1,20151106,105500,0.0768600,0.0769000,0.0768500,0.0768800,37520000
VTBR,1,20151106,105600,0.0768800,0.0769300,0.0768800,0.0769000,38710000
VTBR,1,20151106,105700,0.0769000,0.0769600,0.0768900,0.0768900,41030000
VTBR,1,20151106,105800,0.0768900,0.0769200,0.0768500,0.0768500,15030000
VTBR,1,20151106,105900,0.0768500,0.0769300,0.0768100,0.0768400,34350000
VTBR,1,20151106,110000,0.0768400,0.0769100,0.0768400,0.0769000,11150000
VTBR,1,20151106,110100,0.0769100,0.0771500,0.0767800,0.0771000,537280000
VTBR,1,20151106,110200,0.0770800,0.0771200,0.0770500,0.0770900,75300000
VTBR,1,20151106,110300,0.0770900,0.0772200,0.0770900,0.0772000,78310000
VTBR,1,20151106,110400,0.0772000,0.0772000,0.0771100,0.0771600,43480000
VTBR,1,20151106,110500,0.0771600,0.0772000,0.0770700,0.0772000,39190000
VTBR,1,20151106,110600,0.0772000,0.0772800,0.0771500,0.0772100,32240000
VTBR,1,20151106,110700,0.0772000,0.0772100,0.0771200,0.0771200,56500000
VTBR,1,20151106,110800,0.0771500,0.0771900,0.0771200,0.0771200,86590000
VTBR,1,20151106,110900,0.0771200,0.0771500,0.0769500,0.0770300,377000000
VTBR,1,20151106,111000,0.0770200,0.0770700,0.0769700,0.0769700,22570000
VTBR,1,20151106,111100,0.0769700,0.0770600,0.0768800,0.0770500,54150000
VTBR,1,20151106,111200,0.0770600,0.0771500,0.0770300,0.0771000,94270000
VTBR,1,20151106,111300,0.0771400,0.0771400,0.0770300,0.0771000,24630000
VTBR,1,20151106,111400,0.0771200,0.0771500,0.0771000,0.0771000,12300000
VTBR,1,20151106,111500,0.0771000,0.0771000,0.0771000,0.0771000,20000
VTBR,1,20151106,111600,0.0771000,0.0772000,0.0771000,0.0771600,24580000
VTBR,1,20151106,111700,0.0771700,0.0771800,0.0771000,0.0771500,6150000
VTBR,1,20151106,111800,0.0771500,0.0772000,0.0771500,0.0772000,8610000
VTBR,1,20151106,111900,0.0772000,0.0772100,0.0771900,0.0772000,6660000
VTBR,1,20151106,112000,0.0772100,0.0774000,0.0772000,0.0773100,110800000
VTBR,1,20151106,112100,0.0773700,0.0774200,0.0773100,0.0774200,98400000
VTBR,1,20151106,112200,0.0773800,0.0774200,0.0772600,0.0772800,28720000
VTBR,1,20151106,112300,0.0773900,0.0774000,0.0773300,0.0773900,11790000
VTBR,1,20151106,112400,0.0773700,0.0773700,0.0773400,0.0773400,2390000
VTBR,1,20151106,112500,0.0773400,0.0773700,0.0772700,0.0772900,15910000
VTBR,1,20151106,112600,0.0772900,0.0773000,0.0772600,0.0773000,14450000
VTBR,1,20151106,112700,0.0772600,0.0772600,0.0771800,0.0771800,21480000
VTBR,1,20151106,112800,0.0772000,0.0772600,0.0772000,0.0772000,6220000
VTBR,1,20151106,112900,0.0772000,0.0772200,0.0771600,0.0771900,5030000
VTBR,1,20151106,113000,0.0771900,0.0772200,0.0771900,0.0772200,2920000
VTBR,1,20151106,113100,0.0772200,0.0772600,0.0771900,0.0772600,18730000
VTBR,1,20151106,113200,0.0772600,0.0772900,0.0771900,0.0772100,9600000
VTBR,1,20151106,113300,0.0772100,0.0772200,0.0771700,0.0772100,23160000
VTBR,1,20151106,113400,0.0772300,0.0772400,0.0771600,0.0772000,16110000
VTBR,1,20151106,113500,0.0772000,0.0772000,0.0772000,0.0772000,2050000
VTBR,1,20151106,113600,0.0772000,0.0772800,0.0772000,0.0772600,10390000
VTBR,1,20151106,113700,0.0772500,0.0772500,0.0772400,0.0772500,3170000
VTBR,1,20151106,113800,0.0772500,0.0773000,0.0772200,0.0772900,26570000
VTBR,1,20151106,113900,0.0772700,0.0773000,0.0772500,0.0772500,3440000
VTBR,1,20151106,114000,0.0772500,0.0772500,0.0772400,0.0772500,7170000
VTBR,1,20151106,114100,0.0772500,0.0772500,0.0771600,0.0771600,3610000
VTBR,1,20151106,114200,0.0771600,0.0772000,0.0771000,0.0771000,10130000
VTBR,1,20151106,114300,0.0771000,0.0771300,0.0770900,0.0770900,1700000
VTBR,1,20151106,114400,0.0771000,0.0771300,0.0770900,0.0770900,170000
VTBR,1,20151106,114500,0.0771200,0.0771200,0.0770300,0.0770400,22610000
VTBR,1,20151106,114600,0.0770700,0.0771200,0.0770700,0.0771200,120000
VTBR,1,20151106,114700,0.0770600,0.0771200,0.0770600,0.0771200,1330000
VTBR,1,20151106,114800,0.0771200,0.0771400,0.0770600,0.0770600,7360000
VTBR,1,20151106,114900,0.0770700,0.0770700,0.0770600,0.0770600,1500000
VTBR,1,20151106,115000,0.0770700,0.0771000,0.0770700,0.0771000,520000
VTBR,1,20151106,115100,0.0771100,0.0771400,0.0770800,0.0770800,310000
VTBR,1,20151106,115200,0.0771400,0.0771400,0.0771400,0.0771400,820000
VTBR,1,20151106,115300,0.0771000,0.0771400,0.0770700,0.0771300,8410000
VTBR,1,20151106,115400,0.0770600,0.0771100,0.0770600,0.0770600,4780000
VTBR,1,20151106,115500,0.0770900,0.0771300,0.0770700,0.0770900,1680000
VTBR,1,20151106,115600,0.0771400,0.0771800,0.0771100,0.0771500,17310000
VTBR,1,20151106,115700,0.0771000,0.0772300,0.0771000,0.0771700,17760000
VTBR,1,20151106,115800,0.0770900,0.0771500,0.0770700,0.0770700,12180000
VTBR,1,20151106,115900,0.0770700,0.0771200,0.0770600,0.0771200,10010000
VTBR,1,20151106,120000,0.0771000,0.0771100,0.0770400,0.0770400,13470000
VTBR,1,20151106,120100,0.0770300,0.0770300,0.0768300,0.0768900,98270000
VTBR,1,20151106,120200,0.0769500,0.0769500,0.0768900,0.0768900,1500000
VTBR,1,20151106,120300,0.0768900,0.0769700,0.0768900,0.0769000,2270000
VTBR,1,20151106,120400,0.0769700,0.0769900,0.0768200,0.0768800,66570000
VTBR,1,20151106,120500,0.0768200,0.0768800,0.0767200,0.0767600,80830000
VTBR,1,20151106,120600,0.0768400,0.0768400,0.0767600,0.0768300,6770000
VTBR,1,20151106,120700,0.0768800,0.0769400,0.0768800,0.0769000,7720000
VTBR,1,20151106,120800,0.0769100,0.0769700,0.0769000,0.0769700,90000
VTBR,1,20151106,120900,0.0769800,0.0769800,0.0769200,0.0769600,1800000
VTBR,1,20151106,121100,0.0769700,0.0769800,0.0769300,0.0769300,1430000
VTBR,1,20151106,121200,0.0769300,0.0769400,0.0769300,0.0769400,6300000
VTBR,1,20151106,121300,0.0769600,0.0769600,0.0769000,0.0769500,7000000
VTBR,1,20151106,121400,0.0769000,0.0769600,0.0769000,0.0769600,750000
VTBR,1,20151106,121500,0.0769600,0.0769700,0.0769100,0.0769100,2890000
VTBR,1,20151106,121600,0.0769000,0.0769600,0.0768400,0.0769600,16180000
VTBR,1,20151106,121700,0.0768800,0.0769600,0.0768400,0.0769500,13710000
VTBR,1,20151106,121800,0.0769400,0.0769500,0.0769000,0.0769400,1380000
VTBR,1,20151106,121900,0.0769400,0.0769400,0.0768500,0.0769400,3670000
VTBR,1,20151106,122000,0.0768500,0.0769500,0.0768400,0.0768700,16090000
VTBR,1,20151106,122100,0.0768700,0.0768700,0.0768400,0.0768400,1900000
VTBR,1,20151106,122200,0.0769000,0.0769000,0.0767900,0.0767900,10760000
VTBR,1,20151106,122300,0.0767900,0.0767900,0.0767200,0.0767300,24500000
VTBR,1,20151106,122400,0.0767400,0.0768500,0.0767400,0.0767500,4970000
VTBR,1,20151106,122500,0.0768000,0.0769500,0.0768000,0.0768600,16870000
VTBR,1,20151106,122600,0.0768900,0.0769300,0.0768900,0.0769300,790000
VTBR,1,20151106,122700,0.0768800,0.0769400,0.0768400,0.0768400,2290000
VTBR,1,20151106,122800,0.0768400,0.0768900,0.0768000,0.0768000,3850000
VTBR,1,20151106,122900,0.0768700,0.0769000,0.0767800,0.0769000,12740000
VTBR,1,20151106,123000,0.0769000,0.0769100,0.0768300,0.0768700,3960000
VTBR,1,20151106,123100,0.0768200,0.0768600,0.0768000,0.0768500,3120000
VTBR,1,20151106,123200,0.0768500,0.0768500,0.0767500,0.0768200,10040000
VTBR,1,20151106,123300,0.0767600,0.0768300,0.0767100,0.0767100,11970000
VTBR,1,20151106,123400,0.0768000,0.0768000,0.0767500,0.0767500,310000
VTBR,1,20151106,123500,0.0767300,0.0767800,0.0767200,0.0767300,8360000
VTBR,1,20151106,123600,0.0767400,0.0767500,0.0767100,0.0767100,6150000
VTBR,1,20151106,123700,0.0767100,0.0767500,0.0767100,0.0767100,1150000
